date, pm25, pm10, o3, no2, so2
2025/11/1, 44, 5, 26, 4, 
2025/11/2, 17, 4, 23, 6, 
2025/11/3, 10, 8, 16, 12, 
2025/11/4, 21, , 9, 15, 
2025/11/6, 58, 17, 2, 8, 
2025/11/7, 55, 17, 6, 12, 
2025/11/8, 59, 19, 9, 9, 
2025/11/9, 66, 14, 16, 9, 
2025/11/10, 52, 13, 13, 12, 
2025/11/11, 38, 16, 5, 15, 
2025/11/12, 45, 17, 5, 18, 
2025/11/13, 47, 22, 3, 19, 
2025/11/14, 50, 38, 17, 15, 
2025/11/15, 63, 26, 10, 12, 
2025/11/16, 52, 10, 21, 6, 
2025/11/17, 33, 7, 17, 11, 
2025/11/18, 23, , , , 
2025/10/1, 48, 10, 23, 7, 
2025/10/2, 34, 11, 22, 7, 
2025/10/3, 38, 11, 28, 3, 
2025/10/4, 34, 6, 24, 1, 
2025/10/5, 14, 7, 20, 3, 
2025/10/6, 18, 9, 16, 5, 
2025/10/7, 21, 14, 19, 7, 
2025/10/8, 28, 13, 15, 6, 
2025/10/9, 33, 14, 17, 8, 
2025/10/10, 45, 16, 23, 6, 
2025/10/11, 52, 14, 23, 5, 
2025/10/12, 48, 10, 18, 5, 
2025/10/13, 33, 9, 20, 7, 
2025/10/14, 24, 11, 18, 9, 
2025/10/15, 30, 12, 16, 9, 
2025/10/16, 29, 11, 17, 9, 
2025/10/17, 28, 12, 25, 6, 
2025/10/18, 31, 9, 16, 6, 
2025/10/19, 25, 14, 18, 11, 
2025/10/20, 48, 8, 22, 4, 
2025/10/21, 20, 6, 17, 7, 
2025/10/22, 11, 5, 29, 3, 
2025/10/23, 9, 3, 28, 2, 
2025/10/24, 7, 4, 24, 3, 
2025/10/25, 9, 4, 24, 2, 
2025/10/26, 9, , 25, 2, 
2025/10/28, 14, 5, 20, 8, 
2025/10/29, 10, 8, 27, 6, 
2025/10/30, 14, 13, 7, 14, 
2025/10/31, 29, 14, 25, 10, 
2025/7/1, 34, 17, 62, 4, 
2025/7/2, 46, 16, 43, 2, 
2025/7/3, 40, 14, 51, 4, 
2025/7/4, 39, 12, 56, 5, 
2025/7/5, 28, 11, 30, 4, 
2025/7/6, 23, 7, 24, 1, 
2025/7/7, 14, 6, 33, 2, 
2025/7/8, 13, 7, 35, 2, 
2025/7/9, 18, 10, 47, 5, 
2025/7/10, 25, 10, 40, 3, 
2025/7/11, 25, 8, 39, 3, 
2025/7/12, 20, 10, 44, 6, 
2025/7/13, 26, 10, 38, 2, 
2025/7/14, 25, 11, 36, 2, 
2025/7/15, 31, 14, 31, 2, 
2025/7/16, 33, 9, 40, 2, 
2025/7/17, 20, 9, 54, 4, 
2025/7/18, 21, 12, 52, 3, 
2025/7/19, 28, 9, 44, 2, 
2025/7/20, 23, 8, 28, 3, 
2025/7/21, 18, 6, 28, 1, 
2025/7/22, 11, 5, 37, 2, 
2025/7/23, 12, 8, 33, 6, 
2025/7/24, 18, 9, 34, 6, 
2025/7/25, 24, 12, 31, 5, 
2025/7/26, 30, 12, 26, 2, 
2025/7/27, 30, 8, 27, 1, 
2025/7/28, 21, 9, 34, 2, 
2025/7/29, 27, 8, 34, 3, 
2025/7/30, 24, 7, 34, 3, 
2025/7/31, 22, 6, 25, 2, 
2025/8/1, 17, 7, 30, 1, 
2025/8/2, 16, 6, 23, 1, 
2025/8/3, 17, 6, 22, 2, 
2025/8/4, 18, 8, 28, 4, 
2025/8/5, 21, 9, 34, 4, 
2025/8/6, 20, 11, 45, 5, 
2025/8/7, 22, 14, 52, 6, 
2025/8/8, 30, 16, 63, 5, 
2025/8/9, 36, 17, 47, 2, 
2025/8/10, 41, 15, 47, 3, 
2025/8/11, 40, 22, 56, 4, 
2025/8/12, 55, 27, 56, 6, 
2025/8/13, 60, 32, 69, 6, 
2025/8/14, 60, 36, 76, 6, 
2025/8/15, 67, 31, 45, 3, 
2025/8/16, 64, 17, 36, 1, 
