date, pm25, pm10, o3, no2
2025/11/1, 52, 9, 15, 13
2025/11/2, 26, 6, 18, 14
2025/11/3, 12, 11, 4, 20
2025/11/4, 25, 17, 1, 20
2025/11/5, 39, 22, 1, 17
2025/11/6, 53, 23, , 13
2025/11/7, 61, 17, 2, 15
2025/11/8, 57, 19, 3, 14
2025/11/9, 63, 15, 7, 16
2025/11/10, 47, 15, 7, 18
2025/11/11, 38, 21, , 17
2025/11/12, 49, 23, , 22
2025/11/13, 54, 28, , 22
2025/11/14, 55, 38, 5, 19
2025/11/15, 66, 26, 3, 16
2025/11/16, 53, 9, 19, 9
2025/11/17, 28, 5, 10, 13
2025/11/18, 15, , , 
2025/10/1, 52, 16, 7, 17
2025/10/2, 40, 17, 11, 15
2025/10/3, 47, 13, 24, 6
2025/10/4, 35, 6, 18, 4
2025/10/5, 14, 8, 16, 10
2025/10/6, 18, 9, 6, 12
2025/10/7, 21, 13, 9, 13
2025/10/8, 31, 12, 9, 10
2025/10/9, 33, 15, 7, 14
2025/10/10, 45, 17, 12, 16
2025/10/11, 51, 15, 15, 12
2025/10/12, 46, 12, 11, 14
2025/10/13, 36, 13, 11, 14
2025/10/14, 29, 15, 4, 18
2025/10/15, 35, 15, 11, 14
2025/10/16, 36, 13, 7, 17
2025/10/17, 30, 14, 11, 17
2025/10/18, 33, 11, 5, 14
2025/10/19, 29, 18, 5, 19
2025/10/20, 50, 12, 11, 15
2025/10/21, 25, 8, 6, 15
2025/10/22, 16, 8, 26, 11
2025/10/23, 14, 6, 25, 7
2025/10/24, 8, 6, 18, 9
2025/10/25, 11, 4, 23, 6
2025/10/26, 10, 4, 22, 5
2025/10/27, 8, 7, 19, 9
2025/10/28, 13, 9, 10, 20
2025/10/29, 13, 12, 20, 14
2025/10/30, 19, 15, 1, 19
2025/10/31, 33, 20, 16, 13
2025/7/1, 41, 20, 35, 22
2025/7/2, 50, 19, 37, 9
2025/7/3, 44, 16, 42, 12
2025/7/4, 42, 14, 51, 13
2025/7/5, 32, 12, 41, 10
2025/7/6, 23, 8, 21, 5
2025/7/7, 15, 6, 27, 7
2025/7/8, 13, 8, 31, 8
2025/7/9, 18, 12, 37, 14
2025/7/10, 26, 13, 36, 11
2025/7/11, 30, 10, 36, 10
2025/7/12, 22, 11, 39, 10
2025/7/13, 26, 11, 27, 12
2025/7/14, 27, 13, 30, 8
2025/7/15, 33, 14, 28, 6
2025/7/16, 33, 9, 32, 9
2025/7/17, 19, 9, 34, 19
2025/7/18, 22, 14, 38, 17
2025/7/19, 32, 10, 34, 10
2025/7/20, 26, 9, 16, 11
2025/7/21, 21, 7, 23, 6
2025/7/22, 13, 6, 28, 9
2025/7/23, 13, 9, 18, 18
2025/7/24, 20, 10, 27, 14
2025/7/25, 22, 11, 25, 13
2025/7/26, 28, 11, 17, 10
2025/7/27, 32, 8, 21, 6
2025/7/28, 22, 9, 27, 9
2025/7/29, 26, 10, 23, 12
2025/7/30, 26, 8, 25, 8
2025/7/31, 23, 8, 16, 9
